Lr: 1.889e-06 | Update: 2.182e-01 mean,4.130e-01 std | Epoch: [0][0/5293] | Time 1.738 (1.738) | Data 0.193 (0.193) | Loss 6.9028 (6.9028) | acc 0.443 (0.443) | IoU 0.225 (0.225) | [4 days, 17:32:09]
Lr: 7.824e-03 | Update: 1.449e-04 mean,2.582e-04 std | Epoch: [0][4140/5293] | Time 0.144 (0.139) | Data 0.005 (0.006) | Loss -0.2792 (0.6830) | acc 0.994 (0.793) | IoU 0.856 (0.488) | [8:21:57]
Lr: 7.842e-03 | Update: 8.090e-04 mean,1.030e-03 std | Epoch: [0][4150/5293] | Time 0.143 (0.139) | Data 0.006 (0.006) | Loss 0.5010 (0.6821) | acc 0.983 (0.793) | IoU 0.700 (0.489) | [8:21:56]
Lr: 7.861e-03 | Update: 3.698e-04 mean,6.451e-04 std | Epoch: [0][4160/5293] | Time 0.146 (0.140) | Data 0.005 (0.006) | Loss 0.4114 (0.6808) | acc 0.950 (0.794) | IoU 0.582 (0.489) | [8:21:57]
Lr: 7.880e-03 | Update: 1.996e-04 mean,3.495e-04 std | Epoch: [0][4170/5293] | Time 0.150 (0.140) | Data 0.006 (0.006) | Loss -0.1164 (0.6790) | acc 0.984 (0.794) | IoU 0.787 (0.490) | [8:22:00]
Lr: 7.899e-03 | Update: 1.576e-04 mean,2.494e-04 std | Epoch: [0][4180/5293] | Time 0.149 (0.140) | Data 0.005 (0.006) | Loss -0.3405 (0.6764) | acc 0.982 (0.794) | IoU 0.723 (0.490) | [8:22:03]
Lr: 7.918e-03 | Update: 2.642e-04 mean,3.598e-04 std | Epoch: [0][4190/5293] | Time 0.138 (0.140) | Data 0.006 (0.006) | Loss -0.2617 (0.6742) | acc 0.983 (0.795) | IoU 0.757 (0.491) | [8:22:04]
Lr: 7.937e-03 | Update: 3.786e-04 mean,5.018e-04 std | Epoch: [0][4200/5293] | Time 0.140 (0.140) | Data 0.006 (0.006) | Loss 0.1167 (0.6742) | acc 0.963 (0.795) | IoU 0.606 (0.491) | [8:22:02]
Lr: 7.956e-03 | Update: 6.921e-04 mean,1.162e-03 std | Epoch: [0][4210/5293] | Time 0.134 (0.140) | Data 0.006 (0.006) | Loss 0.5884 (0.6742) | acc 0.878 (0.796) | IoU 0.500 (0.492) | [8:22:00]
Lr: 7.975e-03 | Update: 1.585e-04 mean,3.665e-04 std | Epoch: [0][4220/5293] | Time 0.137 (0.140) | Data 0.005 (0.006) | Loss 0.7924 (0.6739) | acc 0.969 (0.796) | IoU 0.674 (0.492) | [8:21:57]
Lr: 7.994e-03 | Update: 5.020e-04 mean,1.512e-03 std | Epoch: [0][4230/5293] | Time 0.148 (0.140) | Data 0.006 (0.006) | Loss 0.8194 (0.6735) | acc 0.914 (0.796) | IoU 0.601 (0.492) | [8:21:59]
Lr: 8.012e-03 | Update: 2.537e-04 mean,8.647e-04 std | Epoch: [0][4240/5293] | Time 0.149 (0.140) | Data 0.005 (0.006) | Loss -0.1411 (0.6719) | acc 0.996 (0.797) | IoU 0.870 (0.493) | [8:22:03]
Lr: 8.031e-03 | Update: 2.142e-04 mean,8.182e-04 std | Epoch: [0][4250/5293] | Time 0.147 (0.140) | Data 0.006 (0.006) | Loss 0.0679 (0.6709) | acc 0.991 (0.797) | IoU 0.773 (0.494) | [8:22:06]
Lr: 8.050e-03 | Update: 2.486e-04 mean,5.524e-04 std | Epoch: [0][4260/5293] | Time 0.138 (0.140) | Data 0.005 (0.006) | Loss 0.0699 (0.6692) | acc 0.976 (0.798) | IoU 0.694 (0.494) | [8:22:08]
Lr: 8.069e-03 | Update: 3.761e-04 mean,6.381e-04 std | Epoch: [0][4270/5293] | Time 0.138 (0.140) | Data 0.005 (0.006) | Loss -0.4882 (0.6672) | acc 0.975 (0.798) | IoU 0.677 (0.495) | [8:22:06]
Lr: 8.088e-03 | Update: 7.849e-04 mean,1.735e-03 std | Epoch: [0][4280/5293] | Time 0.142 (0.140) | Data 0.006 (0.006) | Loss 1.1211 (0.6663) | acc 0.979 (0.798) | IoU 0.741 (0.495) | [8:22:05]
Lr: 8.107e-03 | Update: 3.326e-04 mean,4.507e-04 std | Epoch: [0][4290/5293] | Time 0.134 (0.140) | Data 0.005 (0.006) | Loss 0.4448 (0.6658) | acc 0.933 (0.799) | IoU 0.577 (0.495) | [8:22:03]
Lr: 8.126e-03 | Update: 4.069e-04 mean,1.007e-03 std | Epoch: [0][4300/5293] | Time 0.148 (0.140) | Data 0.006 (0.006) | Loss -0.2460 (0.6645) | acc 0.985 (0.799) | IoU 0.786 (0.496) | [8:22:04]
Lr: 8.145e-03 | Update: 2.936e-04 mean,7.294e-04 std | Epoch: [0][4310/5293] | Time 0.150 (0.140) | Data 0.005 (0.006) | Loss -0.3892 (0.6630) | acc 0.992 (0.800) | IoU 0.790 (0.496) | [8:22:06]
Lr: 8.164e-03 | Update: 1.946e-04 mean,4.068e-04 std | Epoch: [0][4320/5293] | Time 0.148 (0.140) | Data 0.006 (0.006) | Loss -0.1735 (0.6614) | acc 0.967 (0.800) | IoU 0.647 (0.497) | [8:22:09]
Lr: 8.183e-03 | Update: 4.286e-04 mean,5.739e-04 std | Epoch: [0][4330/5293] | Time 0.142 (0.140) | Data 0.005 (0.006) | Loss 0.2491 (0.6599) | acc 0.967 (0.800) | IoU 0.655 (0.497) | [8:22:11]
Lr: 8.201e-03 | Update: 3.243e-04 mean,6.347e-04 std | Epoch: [0][4340/5293] | Time 0.142 (0.140) | Data 0.006 (0.006) | Loss 0.3214 (0.6587) | acc 0.988 (0.801) | IoU 0.759 (0.498) | [8:22:09]
Lr: 8.220e-03 | Update: 2.436e-04 mean,4.700e-04 std | Epoch: [0][4350/5293] | Time 0.145 (0.140) | Data 0.005 (0.006) | Loss -0.2352 (0.6575) | acc 0.983 (0.801) | IoU 0.774 (0.498) | [8:22:09]
Lr: 8.239e-03 | Update: 1.056e-04 mean,1.598e-04 std | Epoch: [0][4360/5293] | Time 0.144 (0.140) | Data 0.005 (0.006) | Loss 0.0486 (0.6560) | acc 0.956 (0.802) | IoU 0.662 (0.499) | [8:22:11]
Lr: 8.258e-03 | Update: 6.762e-04 mean,1.128e-03 std | Epoch: [0][4370/5293] | Time 0.149 (0.140) | Data 0.006 (0.006) | Loss 0.9958 (0.6560) | acc 0.941 (0.802) | IoU 0.629 (0.499) | [8:22:13]
Lr: 8.277e-03 | Update: 2.820e-04 mean,6.209e-04 std | Epoch: [0][4380/5293] | Time 0.152 (0.140) | Data 0.006 (0.006) | Loss 0.1997 (0.6552) | acc 0.984 (0.802) | IoU 0.734 (0.500) | [8:22:14]
Lr: 8.296e-03 | Update: 2.572e-04 mean,6.246e-04 std | Epoch: [0][4390/5293] | Time 0.150 (0.140) | Data 0.006 (0.006) | Loss 0.0014 (0.6542) | acc 0.980 (0.803) | IoU 0.740 (0.500) | [8:22:16]
Lr: 8.315e-03 | Update: 4.216e-04 mean,1.034e-03 std | Epoch: [0][4400/5293] | Time 0.131 (0.140) | Data 0.006 (0.006) | Loss -0.2967 (0.6535) | acc 0.966 (0.803) | IoU 0.682 (0.500) | [8:22:17]
Lr: 8.334e-03 | Update: 2.669e-04 mean,5.605e-04 std | Epoch: [0][4410/5293] | Time 0.146 (0.140) | Data 0.006 (0.006) | Loss -0.3532 (0.6517) | acc 0.971 (0.803) | IoU 0.687 (0.501) | [8:22:15]
Lr: 8.353e-03 | Update: 5.039e-04 mean,1.178e-03 std | Epoch: [0][4420/5293] | Time 0.132 (0.140) | Data 0.006 (0.006) | Loss 0.3597 (0.6504) | acc 0.995 (0.804) | IoU 0.855 (0.502) | [8:22:13]
Lr: 8.371e-03 | Update: 2.213e-04 mean,5.132e-04 std | Epoch: [0][4430/5293] | Time 0.134 (0.140) | Data 0.005 (0.006) | Loss -0.4822 (0.6485) | acc 0.990 (0.804) | IoU 0.783 (0.502) | [8:22:07]
Lr: 8.390e-03 | Update: 1.499e-03 mean,2.064e-03 std | Epoch: [0][4440/5293] | Time 0.147 (0.140) | Data 0.006 (0.006) | Loss 0.5238 (0.6478) | acc 0.940 (0.805) | IoU 0.619 (0.503) | [8:22:06]
Lr: 8.409e-03 | Update: 3.643e-04 mean,6.706e-04 std | Epoch: [0][4450/5293] | Time 0.147 (0.140) | Data 0.006 (0.006) | Loss -0.0992 (0.6467) | acc 0.979 (0.805) | IoU 0.754 (0.503) | [8:22:03]
Lr: 8.428e-03 | Update: 1.451e-04 mean,2.265e-04 std | Epoch: [0][4460/5293] | Time 0.147 (0.140) | Data 0.005 (0.006) | Loss 0.1473 (0.6456) | acc 0.982 (0.805) | IoU 0.738 (0.503) | [8:22:03]
Lr: 8.447e-03 | Update: 1.340e-04 mean,2.362e-04 std | Epoch: [0][4470/5293] | Time 0.143 (0.140) | Data 0.005 (0.006) | Loss -0.0520 (0.6441) | acc 0.984 (0.806) | IoU 0.761 (0.504) | [8:21:59]
Lr: 8.466e-03 | Update: 2.638e-04 mean,5.370e-04 std | Epoch: [0][4480/5293] | Time 0.151 (0.140) | Data 0.006 (0.006) | Loss -0.3714 (0.6430) | acc 0.970 (0.806) | IoU 0.703 (0.505) | [8:22:02]
Lr: 8.485e-03 | Update: 2.276e-04 mean,3.598e-04 std | Epoch: [0][4490/5293] | Time 0.147 (0.140) | Data 0.006 (0.006) | Loss 0.1059 (0.6424) | acc 0.959 (0.806) | IoU 0.584 (0.505) | [8:22:05]
Lr: 8.504e-03 | Update: 2.829e-04 mean,6.141e-04 std | Epoch: [0][4500/5293] | Time 0.148 (0.140) | Data 0.005 (0.006) | Loss 0.7083 (0.6413) | acc 0.983 (0.807) | IoU 0.747 (0.505) | [8:22:09]
Lr: 8.523e-03 | Update: 4.161e-04 mean,1.046e-03 std | Epoch: [0][4510/5293] | Time 0.150 (0.140) | Data 0.006 (0.006) | Loss -0.5979 (0.6396) | acc 0.992 (0.807) | IoU 0.856 (0.506) | [8:22:07]
Lr: 8.541e-03 | Update: 3.017e-04 mean,5.149e-04 std | Epoch: [0][4520/5293] | Time 0.130 (0.140) | Data 0.005 (0.006) | Loss -0.1530 (0.6391) | acc 0.960 (0.808) | IoU 0.674 (0.507) | [8:22:03]
Lr: 8.560e-03 | Update: 3.263e-04 mean,4.937e-04 std | Epoch: [0][4530/5293] | Time 0.130 (0.140) | Data 0.005 (0.006) | Loss 0.1449 (0.6385) | acc 0.942 (0.808) | IoU 0.606 (0.507) | [8:22:01]
Lr: 8.579e-03 | Update: 5.416e-04 mean,1.056e-03 std | Epoch: [0][4540/5293] | Time 0.145 (0.140) | Data 0.005 (0.006) | Loss -0.0738 (0.6375) | acc 0.986 (0.808) | IoU 0.733 (0.507) | [8:22:01]
Lr: 8.598e-03 | Update: 3.989e-04 mean,7.921e-04 std | Epoch: [0][4550/5293] | Time 0.131 (0.140) | Data 0.006 (0.006) | Loss -0.5950 (0.6355) | acc 0.982 (0.809) | IoU 0.732 (0.508) | [8:21:57]
Lr: 8.617e-03 | Update: 2.764e-04 mean,4.035e-04 std | Epoch: [0][4560/5293] | Time 0.127 (0.140) | Data 0.006 (0.006) | Loss -0.2825 (0.6338) | acc 0.978 (0.809) | IoU 0.679 (0.508) | [8:21:56]
Lr: 8.636e-03 | Update: 2.410e-04 mean,4.342e-04 std | Epoch: [0][4570/5293] | Time 0.141 (0.140) | Data 0.006 (0.006) | Loss -0.3356 (0.6319) | acc 0.988 (0.809) | IoU 0.740 (0.508) | [8:21:55]
Lr: 8.655e-03 | Update: 4.782e-04 mean,5.645e-04 std | Epoch: [0][4580/5293] | Time 0.146 (0.140) | Data 0.005 (0.006) | Loss -0.2381 (0.6306) | acc 0.984 (0.810) | IoU 0.712 (0.509) | [8:21:56]
Lr: 8.674e-03 | Update: 3.530e-04 mean,5.227e-04 std | Epoch: [0][4590/5293] | Time 0.147 (0.140) | Data 0.005 (0.006) | Loss -0.2060 (0.6291) | acc 0.972 (0.810) | IoU 0.707 (0.509) | [8:21:58]
Lr: 8.693e-03 | Update: 2.555e-04 mean,3.108e-04 std | Epoch: [0][4600/5293] | Time 0.148 (0.140) | Data 0.005 (0.006) | Loss 0.0905 (0.6273) | acc 0.989 (0.810) | IoU 0.803 (0.510) | [8:22:01]
Lr: 8.712e-03 | Update: 8.529e-04 mean,1.678e-03 std | Epoch: [0][4610/5293] | Time 0.150 (0.140) | Data 0.005 (0.006) | Loss 1.4421 (0.6270) | acc 0.970 (0.811) | IoU 0.718 (0.510) | [8:22:04]
Lr: 8.730e-03 | Update: 5.152e-04 mean,1.137e-03 std | Epoch: [0][4620/5293] | Time 0.144 (0.140) | Data 0.005 (0.006) | Loss -0.4268 (0.6256) | acc 0.976 (0.811) | IoU 0.668 (0.511) | [8:22:04]
Lr: 8.749e-03 | Update: 2.681e-04 mean,5.092e-04 std | Epoch: [0][4630/5293] | Time 0.138 (0.140) | Data 0.006 (0.006) | Loss -0.0137 (0.6242) | acc 0.979 (0.811) | IoU 0.729 (0.511) | [8:22:02]
Lr: 8.768e-03 | Update: 3.673e-04 mean,4.666e-04 std | Epoch: [0][4640/5293] | Time 0.141 (0.140) | Data 0.005 (0.006) | Loss -0.3488 (0.6225) | acc 0.970 (0.812) | IoU 0.691 (0.512) | [8:22:00]
Lr: 8.787e-03 | Update: 2.486e-04 mean,3.581e-04 std | Epoch: [0][4650/5293] | Time 0.145 (0.140) | Data 0.005 (0.006) | Loss -0.0809 (0.6214) | acc 0.971 (0.812) | IoU 0.680 (0.512) | [8:21:59]
Lr: 8.806e-03 | Update: 1.684e-04 mean,2.513e-04 std | Epoch: [0][4660/5293] | Time 0.147 (0.140) | Data 0.005 (0.006) | Loss 0.2082 (0.6201) | acc 0.975 (0.813) | IoU 0.730 (0.513) | [8:22:02]
Lr: 8.825e-03 | Update: 4.881e-04 mean,6.194e-04 std | Epoch: [0][4670/5293] | Time 0.146 (0.140) | Data 0.005 (0.006) | Loss 0.2812 (0.6188) | acc 0.963 (0.813) | IoU 0.648 (0.513) | [8:22:04]
Lr: 8.844e-03 | Update: 3.446e-04 mean,5.099e-04 std | Epoch: [0][4680/5293] | Time 0.146 (0.140) | Data 0.006 (0.006) | Loss -0.3298 (0.6169) | acc 0.975 (0.813) | IoU 0.711 (0.513) | [8:22:06]
Lr: 8.863e-03 | Update: 1.398e-04 mean,1.567e-04 std | Epoch: [0][4690/5293] | Time 0.140 (0.140) | Data 0.005 (0.006) | Loss -0.2714 (0.6153) | acc 0.994 (0.814) | IoU 0.827 (0.514) | [8:22:06]
Lr: 8.882e-03 | Update: 2.369e-04 mean,3.231e-04 std | Epoch: [0][4700/5293] | Time 0.137 (0.140) | Data 0.006 (0.006) | Loss 0.1696 (0.6148) | acc 0.943 (0.814) | IoU 0.636 (0.515) | [8:22:05]
Lr: 8.900e-03 | Update: 2.715e-04 mean,4.314e-04 std | Epoch: [0][4710/5293] | Time 0.133 (0.140) | Data 0.005 (0.006) | Loss 0.4993 (0.6145) | acc 0.933 (0.814) | IoU 0.553 (0.515) | [8:22:04]
Lr: 8.919e-03 | Update: 2.012e-04 mean,4.244e-04 std | Epoch: [0][4720/5293] | Time 0.149 (0.140) | Data 0.006 (0.006) | Loss 0.1815 (0.6135) | acc 0.976 (0.815) | IoU 0.702 (0.515) | [8:22:04]
Lr: 8.938e-03 | Update: 2.925e-04 mean,6.348e-04 std | Epoch: [0][4730/5293] | Time 0.149 (0.140) | Data 0.006 (0.006) | Loss -0.4000 (0.6118) | acc 0.989 (0.815) | IoU 0.813 (0.516) | [8:22:07]
Lr: 8.957e-03 | Update: 3.711e-04 mean,6.271e-04 std | Epoch: [0][4740/5293] | Time 0.149 (0.140) | Data 0.005 (0.006) | Loss -0.0262 (0.6106) | acc 0.981 (0.815) | IoU 0.650 (0.516) | [8:22:10]
Lr: 8.976e-03 | Update: 2.039e-04 mean,2.963e-04 std | Epoch: [0][4750/5293] | Time 0.150 (0.140) | Data 0.005 (0.006) | Loss -0.1844 (0.6091) | acc 0.972 (0.816) | IoU 0.681 (0.516) | [8:22:12]
Lr: 8.995e-03 | Update: 4.313e-04 mean,6.334e-04 std | Epoch: [0][4760/5293] | Time 0.151 (0.140) | Data 0.006 (0.006) | Loss 0.1728 (0.6086) | acc 0.962 (0.816) | IoU 0.655 (0.517) | [8:22:12]
Lr: 9.014e-03 | Update: 2.958e-04 mean,4.714e-04 std | Epoch: [0][4770/5293] | Time 0.141 (0.140) | Data 0.005 (0.006) | Loss -0.1785 (0.6074) | acc 0.992 (0.816) | IoU 0.803 (0.517) | [8:22:12]
Lr: 9.033e-03 | Update: 6.238e-04 mean,1.767e-03 std | Epoch: [0][4780/5293] | Time 0.141 (0.140) | Data 0.006 (0.006) | Loss 0.3475 (0.6064) | acc 0.980 (0.816) | IoU 0.787 (0.518) | [8:22:11]
Lr: 9.052e-03 | Update: 3.485e-04 mean,7.162e-04 std | Epoch: [0][4790/5293] | Time 0.147 (0.140) | Data 0.006 (0.006) | Loss -0.2699 (0.6049) | acc 0.967 (0.817) | IoU 0.665 (0.518) | [8:22:10]
Lr: 9.070e-03 | Update: 5.464e-04 mean,6.935e-04 std | Epoch: [0][4800/5293] | Time 0.148 (0.140) | Data 0.005 (0.006) | Loss -0.2792 (0.6038) | acc 0.974 (0.817) | IoU 0.659 (0.518) | [8:22:12]
Lr: 9.089e-03 | Update: 2.969e-04 mean,5.009e-04 std | Epoch: [0][4810/5293] | Time 0.146 (0.140) | Data 0.006 (0.006) | Loss 0.4724 (0.6029) | acc 0.970 (0.817) | IoU 0.690 (0.519) | [8:22:14]
Lr: 9.108e-03 | Update: 2.217e-04 mean,2.789e-04 std | Epoch: [0][4820/5293] | Time 0.148 (0.140) | Data 0.005 (0.006) | Loss -0.0483 (0.6018) | acc 0.984 (0.818) | IoU 0.760 (0.519) | [8:22:16]
Lr: 9.127e-03 | Update: 7.626e-04 mean,1.001e-03 std | Epoch: [0][4830/5293] | Time 0.145 (0.140) | Data 0.006 (0.006) | Loss 0.1762 (0.6015) | acc 0.977 (0.818) | IoU 0.710 (0.519) | [8:22:18]
Lr: 9.146e-03 | Update: 5.814e-04 mean,1.155e-03 std | Epoch: [0][4840/5293] | Time 0.143 (0.140) | Data 0.005 (0.006) | Loss -0.1431 (0.6009) | acc 0.961 (0.818) | IoU 0.631 (0.520) | [8:22:18]
Lr: 9.165e-03 | Update: 4.429e-04 mean,8.556e-04 std | Epoch: [0][4850/5293] | Time 0.146 (0.140) | Data 0.006 (0.006) | Loss 0.7945 (0.5999) | acc 0.988 (0.819) | IoU 0.768 (0.520) | [8:22:16]
Lr: 9.184e-03 | Update: 2.832e-04 mean,3.905e-04 std | Epoch: [0][4860/5293] | Time 0.146 (0.140) | Data 0.006 (0.006) | Loss 0.2450 (0.5990) | acc 0.937 (0.819) | IoU 0.615 (0.520) | [8:22:14]
Lr: 9.203e-03 | Update: 1.801e-04 mean,3.378e-04 std | Epoch: [0][4870/5293] | Time 0.148 (0.140) | Data 0.006 (0.006) | Loss -0.0920 (0.5974) | acc 0.960 (0.819) | IoU 0.638 (0.521) | [8:22:12]
Lr: 9.222e-03 | Update: 4.086e-04 mean,9.869e-04 std | Epoch: [0][4880/5293] | Time 0.146 (0.140) | Data 0.005 (0.006) | Loss 0.2736 (0.5960) | acc 0.943 (0.820) | IoU 0.630 (0.521) | [8:22:11]
Lr: 9.241e-03 | Update: 2.732e-04 mean,4.797e-04 std | Epoch: [0][4890/5293] | Time 0.139 (0.140) | Data 0.006 (0.006) | Loss -0.4912 (0.5948) | acc 0.994 (0.820) | IoU 0.830 (0.522) | [8:22:12]
Lr: 9.259e-03 | Update: 5.353e-04 mean,8.830e-04 std | Epoch: [0][4900/5293] | Time 0.145 (0.140) | Data 0.006 (0.006) | Loss -0.0960 (0.5936) | acc 0.949 (0.820) | IoU 0.618 (0.522) | [8:22:08]
Lr: 9.278e-03 | Update: 2.209e-04 mean,4.071e-04 std | Epoch: [0][4910/5293] | Time 0.132 (0.140) | Data 0.005 (0.006) | Loss -0.5102 (0.5921) | acc 0.981 (0.821) | IoU 0.715 (0.522) | [8:22:04]
Lr: 9.297e-03 | Update: 2.873e-04 mean,3.752e-04 std | Epoch: [0][4920/5293] | Time 0.138 (0.140) | Data 0.006 (0.006) | Loss -0.2642 (0.5911) | acc 0.987 (0.821) | IoU 0.810 (0.523) | [8:22:00]
Lr: 9.316e-03 | Update: 1.383e-03 mean,2.013e-03 std | Epoch: [0][4930/5293] | Time 0.145 (0.140) | Data 0.006 (0.006) | Loss 0.5490 (0.5903) | acc 0.980 (0.821) | IoU 0.800 (0.523) | [8:21:56]
Lr: 9.335e-03 | Update: 1.941e-04 mean,3.640e-04 std | Epoch: [0][4940/5293] | Time 0.132 (0.140) | Data 0.005 (0.006) | Loss 0.1205 (0.5894) | acc 0.966 (0.821) | IoU 0.673 (0.523) | [8:21:55]
Lr: 9.354e-03 | Update: 3.401e-04 mean,6.209e-04 std | Epoch: [0][4950/5293] | Time 0.136 (0.140) | Data 0.005 (0.006) | Loss -0.5040 (0.5877) | acc 0.976 (0.822) | IoU 0.699 (0.524) | [8:21:52]
Lr: 9.373e-03 | Update: 3.175e-04 mean,6.916e-04 std | Epoch: [0][4960/5293] | Time 0.134 (0.140) | Data 0.006 (0.006) | Loss 0.3685 (0.5870) | acc 0.981 (0.822) | IoU 0.756 (0.524) | [8:21:48]
Lr: 9.392e-03 | Update: 4.943e-04 mean,8.710e-04 std | Epoch: [0][4970/5293] | Time 0.132 (0.140) | Data 0.006 (0.006) | Loss 0.8423 (0.5865) | acc 0.963 (0.822) | IoU 0.659 (0.524) | [8:21:47]
Lr: 9.411e-03 | Update: 4.788e-04 mean,1.106e-03 std | Epoch: [0][4980/5293] | Time 0.130 (0.140) | Data 0.005 (0.006) | Loss -0.2455 (0.5858) | acc 0.972 (0.823) | IoU 0.697 (0.525) | [8:21:42]
Lr: 9.429e-03 | Update: 1.060e-04 mean,1.393e-04 std | Epoch: [0][4990/5293] | Time 0.143 (0.140) | Data 0.005 (0.006) | Loss 0.2958 (0.5852) | acc 0.987 (0.823) | IoU 0.783 (0.525) | [8:21:39]
Lr: 9.448e-03 | Update: 3.590e-04 mean,8.961e-04 std | Epoch: [0][5000/5293] | Time 0.142 (0.140) | Data 0.005 (0.006) | Loss -0.3273 (0.5843) | acc 0.989 (0.823) | IoU 0.780 (0.526) | [8:21:34]
Lr: 9.467e-03 | Update: 2.408e-04 mean,4.823e-04 std | Epoch: [0][5010/5293] | Time 0.145 (0.140) | Data 0.005 (0.006) | Loss 0.6415 (0.5838) | acc 0.960 (0.824) | IoU 0.682 (0.526) | [8:21:33]
Lr: 9.486e-03 | Update: 3.274e-04 mean,5.938e-04 std | Epoch: [0][5020/5293] | Time 0.142 (0.140) | Data 0.005 (0.006) | Loss -0.3236 (0.5823) | acc 0.984 (0.824) | IoU 0.789 (0.527) | [8:21:31]
Lr: 9.505e-03 | Update: 2.282e-04 mean,4.015e-04 std | Epoch: [0][5030/5293] | Time 0.139 (0.140) | Data 0.005 (0.006) | Loss 0.2192 (0.5813) | acc 0.989 (0.824) | IoU 0.778 (0.527) | [8:21:29]
Lr: 9.524e-03 | Update: 2.837e-04 mean,5.211e-04 std | Epoch: [0][5040/5293] | Time 0.139 (0.140) | Data 0.005 (0.006) | Loss -0.4991 (0.5797) | acc 0.981 (0.825) | IoU 0.750 (0.528) | [8:21:29]
Lr: 9.543e-03 | Update: 2.052e-04 mean,2.576e-04 std | Epoch: [0][5050/5293] | Time 0.137 (0.140) | Data 0.006 (0.006) | Loss -0.1652 (0.5784) | acc 0.964 (0.825) | IoU 0.667 (0.528) | [8:21:28]
Lr: 9.562e-03 | Update: 3.671e-04 mean,6.243e-04 std | Epoch: [0][5060/5293] | Time 0.131 (0.140) | Data 0.005 (0.006) | Loss 0.0137 (0.5774) | acc 0.978 (0.825) | IoU 0.720 (0.528) | [8:21:27]
Lr: 9.581e-03 | Update: 5.440e-04 mean,7.804e-04 std | Epoch: [0][5070/5293] | Time 0.133 (0.140) | Data 0.005 (0.006) | Loss -0.0205 (0.5761) | acc 0.978 (0.825) | IoU 0.744 (0.528) | [8:21:24]
Lr: 9.599e-03 | Update: 3.258e-04 mean,5.786e-04 std | Epoch: [0][5080/5293] | Time 0.140 (0.140) | Data 0.006 (0.006) | Loss -0.3927 (0.5752) | acc 0.982 (0.826) | IoU 0.758 (0.529) | [8:21:22]
Lr: 9.618e-03 | Update: 2.282e-04 mean,3.329e-04 std | Epoch: [0][5090/5293] | Time 0.141 (0.140) | Data 0.006 (0.006) | Loss 0.1554 (0.5741) | acc 0.988 (0.826) | IoU 0.775 (0.529) | [8:21:18]
Lr: 9.637e-03 | Update: 1.752e-04 mean,2.076e-04 std | Epoch: [0][5100/5293] | Time 0.129 (0.140) | Data 0.005 (0.006) | Loss -0.0521 (0.5727) | acc 0.985 (0.826) | IoU 0.721 (0.530) | [8:21:14]
Lr: 9.656e-03 | Update: 4.570e-04 mean,5.514e-04 std | Epoch: [0][5110/5293] | Time 0.129 (0.140) | Data 0.005 (0.006) | Loss 0.0803 (0.5710) | acc 0.976 (0.827) | IoU 0.669 (0.530) | [8:21:10]
Lr: 9.675e-03 | Update: 7.476e-04 mean,1.288e-03 std | Epoch: [0][5120/5293] | Time 0.131 (0.140) | Data 0.006 (0.006) | Loss 0.7548 (0.5700) | acc 0.986 (0.827) | IoU 0.745 (0.530) | [8:21:08]
Lr: 9.694e-03 | Update: 4.149e-04 mean,6.748e-04 std | Epoch: [0][5130/5293] | Time 0.134 (0.140) | Data 0.005 (0.006) | Loss -0.2671 (0.5686) | acc 0.950 (0.827) | IoU 0.626 (0.531) | [8:21:05]
Lr: 9.713e-03 | Update: 4.880e-04 mean,5.591e-04 std | Epoch: [0][5140/5293] | Time 0.135 (0.140) | Data 0.006 (0.006) | Loss 0.1292 (0.5683) | acc 0.966 (0.827) | IoU 0.623 (0.531) | [8:21:01]
Lr: 9.732e-03 | Update: 3.136e-04 mean,5.628e-04 std | Epoch: [0][5150/5293] | Time 0.140 (0.140) | Data 0.005 (0.006) | Loss -0.0678 (0.5672) | acc 0.973 (0.828) | IoU 0.718 (0.531) | [8:20:57]
Lr: 9.751e-03 | Update: 6.453e-04 mean,1.179e-03 std | Epoch: [0][5160/5293] | Time 0.130 (0.140) | Data 0.005 (0.006) | Loss 0.7138 (0.5660) | acc 0.987 (0.828) | IoU 0.756 (0.532) | [8:20:53]
Lr: 9.770e-03 | Update: 5.120e-04 mean,7.185e-04 std | Epoch: [0][5170/5293] | Time 0.131 (0.140) | Data 0.005 (0.006) | Loss 0.0861 (0.5651) | acc 0.985 (0.828) | IoU 0.708 (0.532) | [8:20:49]
Lr: 9.788e-03 | Update: 3.109e-04 mean,5.805e-04 std | Epoch: [0][5180/5293] | Time 0.129 (0.140) | Data 0.005 (0.006) | Loss -0.2396 (0.5642) | acc 0.965 (0.828) | IoU 0.666 (0.532) | [8:20:46]
Lr: 9.807e-03 | Update: 1.650e-04 mean,2.667e-04 std | Epoch: [0][5190/5293] | Time 0.132 (0.140) | Data 0.005 (0.006) | Loss -0.1553 (0.5631) | acc 0.988 (0.829) | IoU 0.797 (0.533) | [8:20:45]
Lr: 9.826e-03 | Update: 3.960e-04 mean,7.438e-04 std | Epoch: [0][5200/5293] | Time 0.138 (0.140) | Data 0.005 (0.006) | Loss -0.3367 (0.5621) | acc 0.955 (0.829) | IoU 0.615 (0.533) | [8:20:42]
Lr: 9.845e-03 | Update: 1.189e-04 mean,1.645e-04 std | Epoch: [0][5210/5293] | Time 0.143 (0.140) | Data 0.006 (0.006) | Loss -0.0226 (0.5614) | acc 0.975 (0.829) | IoU 0.725 (0.533) | [8:20:41]
